Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
TATASTEEL,581.25,580,585.8,557.5,582,583.2,573.28,6972949,689340,0.0989
TATASTEEL,583.2,584,594.4,576.2,578.5,579.6,587.62,7217063,1817325,0.2518
TATASTEEL,579.6,576.75,587.75,570,579.85,582.3,581.35,7629840,1418611,0.1859
TATASTEEL,582.3,580,586,562.3,564.95,568,573.64,7868967,1824662,0.2319
TATASTEEL,568,567,569.95,544,564,559.8,556.49,9171048,1123033,0.1225
TATASTEEL,559.8,560,583.9,554.55,571.3,572.5,568.36,7734434,661757,0.0856
TATASTEEL,572.5,573.15,587.8,573.15,579.5,583.65,581.37,7153314,2211459,0.3092
TATASTEEL,583.65,557,564,549.05,554.5,555.15,555.78,10401643,2164014,0.208
TATASTEEL,555.15,560.8,578.8,558.1,578.5,576.5,570.5,5733407,1178256,0.2055
TATASTEEL,576.5,578.25,579.45,566.5,569.75,570,571.96,4100183,783197,0.191
TATASTEEL,570,571.1,584,569.6,570.75,572.8,576.44,5660568,1553714,0.2745
TATASTEEL,572.8,578.05,579.5,552.1,555,554.65,566.05,5020576,1072671,0.2137
TATASTEEL,554.65,553,562.6,545,557.2,554.95,555.07,7718196,1918577,0.2486
TATASTEEL,554.95,559,561.2,541.55,545,544.75,548.89,5101951,879231,0.1723
TATASTEEL,544.75,540,550,535.15,550,545.6,541.92,4634688,411563,0.0888
TATASTEEL,545.6,552,554.6,541.4,549,550.05,547.68,4219617,640391,0.1518
TATASTEEL,550.05,544.7,550.6,540,548,545.75,544.71,4467859,1032001,0.231
TATASTEEL,545.75,547.6,561.6,541.1,551.6,551.55,552.73,6099413,1039119,0.1704
TATASTEEL,551.55,556.5,575.5,552.3,572.85,573.7,563.38,5738313,1637981,0.2854
TATASTEEL,573.7,571.25,572,563.1,564.15,564.5,567.34,4015319,996342,0.2481
TATASTEEL,564.5,554.95,557.8,529.35,553,553.85,544.59,14070333,3257666,0.2315
TATASTEEL,553.85,555.8,563.9,554,556.2,556.6,558.4,5469057,1275483,0.2332
TATASTEEL,556.6,561,582.4,560.65,574.9,574.05,574.39,7979457,2123390,0.2661
TATASTEEL,574.05,574,583.6,567.5,576.9,577.45,577.23,4535856,840355,0.1853
TATASTEEL,577.45,579.6,584.4,570,576.5,575.75,577.08,3910274,762159,0.1949
TATASTEEL,575.75,581,582.25,579,580,580.25,580.21,413871,93648,0.2263
TATASTEEL,580.25,579.35,579.35,568.45,572,572.2,572.83,4348716,1223625,0.2814
TATASTEEL,572.2,573.55,589.7,572.15,583.25,582.85,581.62,8120996,1686579,0.2077
TATASTEEL,582.85,583,591.5,579.1,591.3,589.2,586.61,7626487,1573057,0.2063
TATASTEEL,589.2,605,610.6,584.3,584.5,589.1,600.62,21649289,5101298,0.2356
TATASTEEL,589.1,590.3,596.9,581.45,587.2,589.35,589.5,6389521,899736,0.1408
TATASTEEL,589.35,590,591,569.55,574.6,574.1,578.47,7456927,2332464,0.3128
TATASTEEL,574.1,577.45,583.8,574,582.3,582.4,580.75,4889287,1459561,0.2985
TATASTEEL,582.4,577,578,562,563.25,563.3,568.23,7636368,2539505,0.3326
TATASTEEL,563.3,562,562,550,551.4,551.4,553.85,11242898,5698683,0.5069
TATASTEEL,551.4,552,553.6,538.15,539.1,539.65,544.9,8541612,2174246,0.2545
TATASTEEL,539.65,544,544,521.65,530.65,530.7,530.51,10003787,2124949,0.2124
TATASTEEL,530.7,529.7,529.9,512.5,521.6,522.3,521.78,15790907,2921943,0.185
TATASTEEL,522.3,522.3,528.9,518.65,525.6,523.95,524.58,11352466,4334549,0.3818
TATASTEEL,523.95,532,538.85,529.15,532,533.55,534.23,13929332,4938118,0.3545
TATASTEEL,533.55,535,536.8,525.5,528.3,529.5,530.52,7854071,1998299,0.2544
TATASTEEL,529.5,541.2,552.7,535.75,538.1,538.1,542.85,12092365,4550472,0.3763
TATASTEEL,538.1,532.7,540.5,532.15,538,538.2,536.67,6153810,1603762,0.2606
TATASTEEL,538.2,533,533,515,516.5,517.7,522.85,7078082,1465186,0.207
TATASTEEL,517.7,513.25,521.7,501,510.7,510.2,511.73,12966714,2020359,0.1558
TATASTEEL,510.2,510.7,514.9,503.2,509,509.3,507.88,8252927,1497432,0.1814
TATASTEEL,509.3,499.4,509.5,497,502.45,502.85,504.29,5414705,1020570,0.1885
TATASTEEL,502.85,495.6,503.7,486.15,503,500.75,496.44,11242572,2758835,0.2454
TATASTEEL,500.75,506,522.5,505.5,520.75,520.25,516.49,8141983,1297913,0.1594
TATASTEEL,520.25,528.05,528.05,508,511.15,512.25,517.67,6810095,1175771,0.1727
TATASTEEL,512.25,511,517.8,506.5,513.5,513.55,513.17,5155980,577069,0.1119
TATASTEEL,513.55,518,525.25,516.4,524,524,521.29,4804854,913681,0.1902
TATASTEEL,524,523,528.4,519.6,527,527,525.37,5673527,697939,0.123
TATASTEEL,527,527.9,532.45,524.6,527,527.4,528.51,4928043,874345,0.1774
TATASTEEL,527.4,520,527,520,523.15,523.35,523.7,3517335,597863,0.17
TATASTEEL,523.35,524.15,532,518.3,520.2,520.2,524.35,5969670,1008885,0.169
TATASTEEL,520.2,518,520.7,512,514,513.7,515.55,4329440,504200,0.1165
TATASTEEL,513.7,509,517.3,504.4,513.45,513.45,509.97,4953741,552265,0.1115
TATASTEEL,513.45,518,519.8,504.95,506.5,506.5,511.68,5016931,1752813,0.3494
TATASTEEL,506.5,508.2,516.45,508.05,512.35,512.85,513.5,6307408,1867311,0.2961
TATASTEEL,512.85,520,525,516.2,521,521.05,522.48,7965812,1587779,0.1993
TATASTEEL,521.05,524,524.5,513.55,515.6,515.75,516.59,4128173,718976,0.1742
TATASTEEL,515.75,506,506.8,492,492.5,493.65,499.63,11747350,3527471,0.3003
TATASTEEL,493.65,493,493.15,480.25,480.9,481.25,485.96,13532944,3565334,0.2635
TATASTEEL,481.25,481,492.85,479.55,492.7,487.65,484.6,10480072,3118466,0.2976
TATASTEEL,487.65,495.4,501,483.9,485.65,485.5,492.72,8406787,2161511,0.2571
TATASTEEL,485.5,485.65,493.35,483.8,490.8,491.35,489.72,6269706,1620177,0.2584
TATASTEEL,491.35,488.95,497.3,475.25,479.2,479.2,481.68,12696660,2699082,0.2126
TATASTEEL,479.2,480,484.15,477.5,479.6,480.4,480.94,7081000,1972119,0.2785
TATASTEEL,480.4,483.95,484.25,472,473.3,474.2,479.15,7540824,2345667,0.3111
TATASTEEL,474.2,474.2,474.4,466.8,470.55,470.85,470.17,5889917,1767424,0.3001
TATASTEEL,470.85,473,476.5,469,474.35,475.05,472.85,7603181,2583725,0.3398
TATASTEEL,475.05,476.1,479.9,472.7,474.65,474.55,475.96,5280293,1401232,0.2654
TATASTEEL,474.55,476.3,478.25,470.5,471.55,473.15,474.25,4281935,910522,0.2126
TATASTEEL,473.15,473.55,477.7,468,471.05,470.65,472.71,4914849,1199141,0.244
TATASTEEL,470.65,473,477.5,470.1,470.8,471.7,473.13,4613690,724380,0.157
TATASTEEL,471.7,470.7,470.7,455,456.3,456.55,459.47,8957766,2243126,0.2504
TATASTEEL,456.55,457,467.85,457,463.1,464.6,463.68,7259386,1392180,0.1918
TATASTEEL,464.6,464.5,464.5,457.2,460.25,460.75,460.34,4790846,1008392,0.2105
TATASTEEL,460.75,462.2,465.8,451.2,453.5,452.9,458.74,4157967,831615,0.2
TATASTEEL,452.9,452.9,453.95,443.3,447,445.7,446.99,4335147,817578,0.1886
TATASTEEL,445.7,444,452.15,441.35,444.7,443.8,447.03,5225724,1545789,0.2958
TATASTEEL,443.8,446.7,471.4,446.7,468.7,467.45,461.11,10857925,3304563,0.3043
TATASTEEL,467.45,472.05,478.9,467.65,477.3,476.7,474.4,9243729,3042415,0.3291
TATASTEEL,476.7,477,482,470,475,474.7,475.07,5015994,1083424,0.216
TATASTEEL,474.7,474.9,478.6,452,474.75,476.05,462.06,10972029,1720797,0.1568
TATASTEEL,476.05,477,477,459.45,464.7,464.7,469.63,7281927,1356399,0.1863
TATASTEEL,464.7,466,486.7,463.8,484.85,485.1,477.98,10999265,3590380,0.3264
TATASTEEL,485.1,483.45,491.4,478.1,488.2,489.05,486.31,7857338,1791138,0.228
TATASTEEL,489.05,483,487.75,465.95,468.7,468.75,477.99,8414514,1992658,0.2368
TATASTEEL,468.75,475,487,460.3,479.75,480.7,475.08,23262314,1799162,0.0773
TATASTEEL,480.7,478.4,497.2,476.7,486.55,487.4,489.8,18836111,2898188,0.1539
TATASTEEL,487.4,490,493.35,481.95,483,484,486.96,8403265,962123,0.1145
TATASTEEL,484,482,486.35,475.4,482.5,482.55,480.49,6185042,466600,0.0754
TATASTEEL,482.55,483,483.4,462.65,467.25,467.5,469.82,7499240,1777213,0.237
TATASTEEL,467.5,468.9,477,464.4,465.6,465.55,471.17,6253514,451776,0.0722
TATASTEEL,465.55,465.4,480.6,465.4,469.95,470.95,472.77,8224545,1351835,0.1644
TATASTEEL,470.95,472.5,493.85,472.5,493.7,491.15,486.2,15487251,3221272,0.208
TATASTEEL,491.15,492.55,502.9,490.35,497.85,498.85,497.47,11782714,1757913,0.1492
TATASTEEL,498.85,497,504,492.1,502,502.3,498.74,10005723,1239870,0.1239
TATASTEEL,502.3,504,509.5,498.25,504,505.1,503.95,10357604,2019970,0.195
TATASTEEL,505.1,498,508.6,491.7,504,503.6,501.07,9856299,2288363,0.2322
TATASTEEL,503.6,507,512.3,497.95,506.5,507.1,506.11,9444346,2327647,0.2465
TATASTEEL,507.1,506.6,511,498.3,499.5,500.45,505.61,7485418,1779421,0.2377
TATASTEEL,500.45,503.5,509.7,502,507.6,507.6,506.61,6672569,1879267,0.2816
TATASTEEL,507.6,508.4,522.9,505.2,520.2,521.75,516.7,9118037,3236261,0.3549
TATASTEEL,521.75,522.9,525.35,515.45,519.3,520.85,520.32,6311227,1545004,0.2448
TATASTEEL,520.85,519.85,523.2,513.55,521.5,521.15,519.23,6153631,976241,0.1586
TATASTEEL,521.15,516.8,518.6,506.3,508.2,507.85,512.27,6504847,1503417,0.2311
TATASTEEL,507.85,510,522.4,509.5,521,520.65,517.56,5908275,1383100,0.2341
TATASTEEL,520.65,524.4,530.5,521,523,525.15,525.59,8298275,2858036,0.3444
TATASTEEL,525.15,525,525,512.6,514.1,513.75,515.94,6409153,1807863,0.2821
TATASTEEL,513.75,513.95,521.8,513.5,517.15,517.65,517.3,4496642,387305,0.0861
TATASTEEL,517.65,518,520.95,512.45,514.5,515.45,515.71,4233938,925195,0.2185
TATASTEEL,515.45,519.5,526.75,515.25,526,525.2,521.14,6317605,1784338,0.2824
TATASTEEL,525.2,527.8,531.9,520.65,526.7,527.5,527.59,6329840,1949562,0.308
TATASTEEL,527.5,526.05,526.25,511.05,513.8,513.6,516.34,8702307,3486328,0.4006
TATASTEEL,513.6,517,524,515.6,517.3,518.4,519.72,5233446,1058626,0.2023
TATASTEEL,518.4,512.8,517.7,507.05,515.9,515.15,511.83,5036887,1123624,0.2231
TATASTEEL,515.15,516,520.95,514.15,519.55,519.35,517.48,3329825,621663,0.1867
TATASTEEL,519.35,520,523,513.05,514,515.8,517.31,5239158,2276507,0.4345
TATASTEEL,515.8,514.4,516.45,504.8,505,506.3,508.59,8965093,5946879,0.6633
TATASTEEL,506.3,510,525,508.05,520.65,521,519,11965611,4941118,0.4129
TATASTEEL,521,530,544,528.1,534.1,535.15,537.14,13523554,4691342,0.3469
TATASTEEL,535.15,538,538,526.05,532.75,530.65,530.72,5086818,1058775,0.2081
TATASTEEL,530.65,536.9,547.6,533.45,534.5,535.45,541.17,11489680,2284954,0.1989
TATASTEEL,535.45,532.75,537.4,526.5,530.2,530.65,531.34,5259917,752176,0.143
TATASTEEL,530.65,531.2,551,531.2,550.5,549.3,543.09,10037713,2665915,0.2656
TATASTEEL,549.3,553.2,557,545.8,548,549.05,551.18,10600901,2808878,0.265
TATASTEEL,549.05,551,555,540.25,553.6,553.05,547.63,6618936,1608253,0.243
TATASTEEL,553.05,551.65,559.4,541.7,544.1,544.4,552.42,7889153,2737719,0.347
TATASTEEL,544.4,541,546.4,533.5,537.95,535.7,538.89,6082398,1528611,0.2513
TATASTEEL,535.7,537,542.7,532.2,534,533.65,535.66,6274016,1836931,0.2928
TATASTEEL,533.65,536.9,555,536.05,554,553.15,548.81,10390317,2817344,0.2712
TATASTEEL,553.15,553.55,556.9,549.15,553.25,553.25,553.45,6323654,1056259,0.167
TATASTEEL,553.25,553.5,554.5,536.7,542.6,543.1,544.02,6660522,2010172,0.3018
TATASTEEL,543.1,540,545.75,533.1,534.8,534.2,538.15,3697686,602993,0.1631
TATASTEEL,534.2,534.95,538.5,521.5,522.95,523.35,528.68,5119376,1123510,0.2195
TATASTEEL,523.35,526.9,527.85,512.7,524.1,525.25,519.91,8376835,1811968,0.2163
TATASTEEL,525.25,522,529.3,509,511,510.75,517.04,8359418,3046835,0.3645
TATASTEEL,510.75,520.85,547.75,515.55,547.45,545.25,538.85,38181011,7040544,0.1844
TATASTEEL,545.25,543.05,560.8,535.7,559.45,557.2,548.94,14258161,2386856,0.1674
TATASTEEL,557.2,554.1,561.65,549.45,554.35,554.95,555.51,9010030,1224363,0.1359
TATASTEEL,554.95,554,556,546.6,547.7,547.8,549.6,5879636,986526,0.1678
TATASTEEL,547.8,534.25,543.5,527.45,536.5,535.95,535.78,9964839,2247508,0.2255
TATASTEEL,535.95,544.95,544.95,529,530.65,530.6,537.18,6541498,1146804,0.1753
TATASTEEL,530.6,531.25,532.4,521.6,523,522.65,526.48,6478432,1500777,0.2317
TATASTEEL,522.65,522.55,526.4,516.35,520,519.15,521.41,5105597,669693,0.1312
TATASTEEL,519.15,522,525.75,479.05,486.95,486.8,492.86,37240921,8034762,0.2158
TATASTEEL,486.8,480.1,488,463.4,467.3,472.3,479.33,15956920,2808226,0.176
TATASTEEL,472.3,466.95,477.6,456.3,470.5,469.55,466.19,21128606,4669899,0.221
TATASTEEL,469.55,473.05,480.95,460.65,461.1,462.95,472.71,12665057,1626512,0.1284
TATASTEEL,462.95,463.95,471.3,455.15,468.5,469.25,464.02,11254731,1847777,0.1642
TATASTEEL,469.25,465.05,471.5,461,469.5,469.45,466.33,7088486,1304974,0.1841
TATASTEEL,469.45,478,494.75,476.65,483.8,483.8,486.54,8457583,2211199,0.2614
TATASTEEL,483.8,484.85,484.9,468.75,472.1,472.55,473.75,6337058,1644742,0.2595
TATASTEEL,472.55,472,480.55,467.4,472.95,473,473.55,8364224,1881426,0.2249
TATASTEEL,473,477.6,486.5,462.05,463.45,464.7,476.04,9340376,2222503,0.2379
TATASTEEL,464.7,465,486.3,458.4,484.25,484.15,474.52,10882481,2808176,0.258
TATASTEEL,484.15,484.5,514.3,483.55,512.25,512.55,505.45,18207705,3566814,0.1959
TATASTEEL,512.55,514.1,518.6,505.2,506.2,507.05,511.45,9960613,2690801,0.2701
TATASTEEL,507.05,505.7,511.75,491.85,492.55,493.3,500.61,8523687,1397849,0.164
TATASTEEL,493.3,493,496.45,486,488,487.95,489.77,7204363,1732957,0.2405
TATASTEEL,487.95,490.8,494.75,481.05,487.1,488.3,486.86,10276991,3328195,0.3238
TATASTEEL,488.3,488.95,501.85,485.1,497.5,497.65,495.9,8505392,1605858,0.1888
TATASTEEL,497.65,496,502.75,491.9,497.65,497.65,497.44,6212566,1021586,0.1644
TATASTEEL,497.65,497.65,502.55,483,483.75,484.6,490.6,7222799,2043093,0.2829
TATASTEEL,484.6,483,489.9,475.8,482,482.1,483.16,6811104,472715,0.0694
TATASTEEL,482.1,489,494.8,483.1,486.75,486.05,488.81,6850917,1330580,0.1942
TATASTEEL,486.05,489.9,494.15,487,492.75,492.5,490.5,6534548,1330952,0.2037
TATASTEEL,492.5,492.75,508,490.05,505.8,505.85,503.26,12755525,2338183,0.1833
TATASTEEL,505.85,504,505.85,496.55,502.3,502.55,502.25,7224857,1435146,0.1986
TATASTEEL,502.55,499.05,508.5,497.05,499,501.8,504.53,6605896,838710,0.127
TATASTEEL,501.8,500.1,500.85,472.05,472.8,473.1,481.38,11938286,1882463,0.1527
TATASTEEL,473.1,473.25,478.5,463.65,474,472.3,470.46,10639454,1128948,0.1028
TATASTEEL,472.3,482.1,498.4,482.1,497.8,494.1,489.32,18837523,5073454,0.2693
TATASTEEL,494.1,494.1,502.8,489.85,501,501,496.22,7826356,1019851,0.1303
TATASTEEL,501,500,500.9,494.45,497,497.65,497.56,6126246,1312737,0.2143
TATASTEEL,497.65,497.2,499.8,481.85,485.9,486.25,489.55,7262000,1270794,0.175
TATASTEEL,486.25,474,499.8,473.95,496.1,498,489.36,13649119,1882336,0.1379
TATASTEEL,498,495,512.3,490.3,511.35,510.6,501.6,12960084,3694669,0.2851
TATASTEEL,510.6,511.5,516.45,506.65,511.5,510.7,512.08,11946714,3140081,0.2628
TATASTEEL,510.7,511.5,515.65,499.1,504.8,504.4,505.26,8760034,1947385,0.2223
TATASTEEL,504.4,509.85,514.85,503.15,506.3,506.95,507.58,8544375,1780844,0.2084
TATASTEEL,506.95,508.55,510.9,502.1,506.75,508.8,507.07,5724004,588936,0.1029
TATASTEEL,508.8,507.9,514.8,504.6,511.25,510.3,510.18,6946409,1013803,0.1459
TATASTEEL,510.3,500,502.65,493.75,494.3,495.3,498.53,7263059,1111954,0.1531
TATASTEEL,495.3,496.5,498.5,475.3,477.5,478.35,486.82,7616348,1475151,0.1937
TATASTEEL,478.35,475,479.5,465.2,469.9,468.05,471.75,8082591,1500439,0.1856
TATASTEEL,468.05,469,472,462.55,468.45,468.45,468.1,6858580,847664,0.1236
TATASTEEL,468.45,469.5,474.35,448.05,454.15,454.8,458.54,13481344,3001803,0.2227
TATASTEEL,454.8,461.3,466.5,453.7,461.25,462,460.75,9987038,1328025,0.133
TATASTEEL,462,464.3,479.45,460.25,472.6,472.9,472.26,13244118,1761782,0.133
TATASTEEL,472.9,478,478.25,463.35,468.8,468.3,468.09,7806079,1824359,0.2337
TATASTEEL,468.3,465.1,478.6,464.1,475.45,476.7,474.6,6435210,829741,0.1289
TATASTEEL,476.7,476,479.8,468.5,475.7,475.7,474.89,5479322,547803,0.1
TATASTEEL,475.7,473,475.35,463.85,468,466.6,468.11,5233173,926992,0.1771
TATASTEEL,466.6,470,473,453.25,459,458.05,462.08,7284885,897402,0.1232
TATASTEEL,458.05,458.05,467.3,451.2,464.25,465.55,460.64,6954452,520593,0.0749
TATASTEEL,465.55,466.2,467.9,456.75,460,459.85,461.24,5529284,544573,0.0985
TATASTEEL,459.85,460.95,463,443.1,446.1,446,448.44,8342001,2082090,0.2496
TATASTEEL,446,448,451.95,438.3,439.3,440.35,442.81,7528091,1104773,0.1468
TATASTEEL,440.35,439,448.2,435.65,445.35,445.5,443.61,6585786,863499,0.1311
TATASTEEL,445.5,445.55,445.9,431,435.45,433.45,436,7872723,952739,0.121
TATASTEEL,433.45,434.9,441.9,406.2,414.55,415.05,427.68,9462921,983091,0.1039
TATASTEEL,415.05,413,433.6,409.5,433,432.05,423.74,11541800,2206014,0.1911
TATASTEEL,432.05,427.5,431.9,414.8,419.7,420,422.21,9421985,1733897,0.184
TATASTEEL,420,413.9,417.15,404.6,407.45,409.1,410.45,13485952,2105688,0.1561
TATASTEEL,409.1,403.95,403.95,389.7,399.55,399.25,395.93,11288854,1950059,0.1727
TATASTEEL,399.25,393.65,408,393.65,399,401.6,402.32,10197585,1831603,0.1796
TATASTEEL,401.6,395,396.5,375.85,378,381.9,386.92,13301609,2464187,0.1853
TATASTEEL,381.9,379,379.5,360.6,366.5,367.4,367.97,22826394,3596917,0.1576
TATASTEEL,367.4,370.5,373.65,360.85,361.45,362.35,367.49,13352761,1561273,0.1169
TATASTEEL,362.35,361.7,367.6,345.35,347.8,348.7,355.09,14782051,2865751,0.1939
TATASTEEL,348.7,353.6,370.75,353.4,363.1,364.65,363.9,18738769,3165119,0.1689
TATASTEEL,364.65,360,366.9,355.45,361.9,363.05,361.09,11920211,1469455,0.1233
TATASTEEL,363.05,365.9,366.95,357.15,359.7,359.55,360.65,9884966,903102,0.0914
TATASTEEL,359.55,359.7,361.85,353.15,358.2,358.25,357.63,9363734,1158226,0.1237
TATASTEEL,358.25,357,358.2,341.85,342,343,347.82,11423378,2012577,0.1762
TATASTEEL,343,339.9,346.95,330.4,333,333.7,339.05,15459800,1877198,0.1214
TATASTEEL,333.7,333,348.95,330.35,343.5,345.25,342.05,11210134,1283894,0.1145
TATASTEEL,345.25,346.4,347.6,322.2,338,338.05,332.49,23764999,2107258,0.0887
TATASTEEL,338.05,340.95,354.7,340.15,351.85,350.9,349.53,17375296,3820125,0.2199
TATASTEEL,350.9,350.9,350.9,333.4,335.85,336.95,340.71,12641716,1663311,0.1316
TATASTEEL,336.95,334,342.65,328.6,337.35,335.55,334.95,13481310,1103450,0.0819
TATASTEEL,335.55,342,347.5,337.2,346.7,344.9,342.68,17972207,2095468,0.1166
TATASTEEL,344.9,341,341.15,329,329.3,331.4,334.92,9220653,1160196,0.1258
TATASTEEL,331.4,331.4,340.95,327.3,340.95,339.25,334.14,12904710,951629,0.0737
TATASTEEL,339.25,346,352,342.25,344.55,345.15,347.17,14250885,967257,0.0679
TATASTEEL,345.15,347,357.85,342.85,357,355.4,349.96,11555487,1642320,0.1421
TATASTEEL,355.4,355.4,360.6,348.15,352,353.8,355.08,14329619,1924779,0.1343
TATASTEEL,353.8,355.3,368.7,355.2,366.8,367.05,363.84,13650027,1765356,0.1293
TATASTEEL,367.05,368.8,379.5,363,365.6,365.05,370.92,18846820,4133537,0.2193
TATASTEEL,365.05,367,369.15,357.75,366.5,367.35,363.25,11622249,1089378,0.0937
TATASTEEL,367.35,362,366.4,358.6,361,361.1,362.06,8064319,773566,0.0959
TATASTEEL,361.1,361.2,366,342.05,343.3,344.95,356.15,13198400,2002686,0.1517
TATASTEEL,344.95,348,361.3,345.35,357.7,358.25,354.67,16253184,1976785,0.1216
TATASTEEL,358.25,356,356,340.05,345.55,344.65,346.18,13656495,2264335,0.1658
TATASTEEL,344.65,347.9,381,344.1,370.55,368.55,365.9,26764714,4751254,0.1775
TATASTEEL,368.55,377.6,388.85,369,377,377.35,377.71,16393164,2595903,0.1584
TATASTEEL,377.35,378,379.3,368.2,370.6,370.8,372.66,9578989,778752,0.0813
TATASTEEL,370.8,367.5,367.95,357.55,361.7,362.05,361.44,9116985,1280683,0.1405
TATASTEEL,362.05,365,379.35,363.35,377.55,375.75,370.41,14066152,1967536,0.1399
TATASTEEL,375.75,373,373.5,358,358.1,359.65,363.37,10568777,1745241,0.1651
TATASTEEL,359.65,355,363.7,345.6,361.9,360.5,352.6,14719696,2510632,0.1706
TATASTEEL,360.5,362,364.7,344.1,351,351.55,353.43,12564189,1460000,0.1162
TATASTEEL,351.55,346.5,348.9,338.45,339.55,339.6,343.27,12130956,1795417,0.148
TATASTEEL,339.6,344.75,344.8,331.1,331.7,333.1,339.29,11445216,1217682,0.1064
TATASTEEL,333.1,334.85,338.25,323.5,325.8,324.8,330.79,12415780,2117665,0.1706
TATASTEEL,324.8,323.35,338,320.35,338,336.45,327.69,14776741,2237977,0.1515
TATASTEEL,336.45,332.9,334.55,328,329.45,329.95,330.5,11507498,1304591,0.1134
TATASTEEL,329.95,335,342.45,332,338.6,339,337.51,17158849,1197007,0.0698
TATASTEEL,339,345.75,352.75,342.95,344.65,344.85,347.89,16723963,2999650,0.1794
TATASTEEL,344.85,345.05,358.35,338.7,349.2,349.2,347.45,17972207,1557319,0.0867
TATASTEEL,349.2,353.8,353.8,345.25,346.25,347.4,348.52,12814302,1654950,0.1291
TATASTEEL,347.4,346,361.35,340.35,359.9,356.1,347.66,16695158,2641451,0.1582
TATASTEEL,356.1,355.95,362.8,351.75,357.7,359.6,357.74,16568036,2529048,0.1526
TATASTEEL,359.6,357.5,363.8,353,353.25,354.5,358.07,11944283,1184904,0.0992
TATASTEEL,354.5,352,358.75,349.25,355.85,356.2,354.79,9318450,1243454,0.1334
TATASTEEL,356.2,356.05,362,353.8,359.5,359.9,358.23,10973402,2056457,0.1874
TATASTEEL,359.9,356.3,368.95,356.05,358.2,362.25,364.05,14996692,3850057,0.2567
TATASTEEL,362.25,363.8,365.55,363.1,365.55,365,364.8,1082016,256436,0.237
TATASTEEL,365,365.55,399.7,365.55,388.5,390.2,386.97,25155314,5482863,0.218
TATASTEEL,390.2,389.9,393.7,384.3,388.55,388,388.25,14371442,4266207,0.2969
TATASTEEL,388,388.9,390.1,376.2,380,380.55,383.69,21756023,9634747,0.4429
TATASTEEL,380.55,380.05,402.9,378,396.45,399.5,390.76,24111195,6217886,0.2579
TATASTEEL,399.5,403,421.7,403,407.25,409.15,414.75,28934434,5343014,0.1847
TATASTEEL,409.15,414,417.9,401.6,403.75,403.95,410.56,20874434,2516421,0.1206
TATASTEEL,403.95,402,408.9,398.7,402.45,404.45,403.53,17935147,1976774,0.1102
TATASTEEL,404.45,404,408.85,388.8,402.8,403.1,398.52,40700760,4850261,0.1192
TATASTEEL,403.1,401.5,406.2,395.1,397.35,397.95,400.45,21423520,3156205,0.1473
TATASTEEL,397.95,395.5,403.75,394,401,401.45,400.13,13573974,1176636,0.0867
TATASTEEL,401.45,400.9,408.85,392.7,393.45,397.9,403.52,17511469,2486340,0.142
TATASTEEL,397.9,396.1,398.7,389.4,392.5,391.95,393.36,10869425,964156,0.0887
TATASTEEL,391.95,392,403,390.6,393.4,394.5,396.19,11813259,1074888,0.091
TATASTEEL,394.5,396.4,412.6,396,411.9,410.05,406.08,18906528,2221269,0.1175
TATASTEEL,410.05,414,414.85,400,403,401.75,406.67,14265083,1583128,0.111
TATASTEEL,401.75,401,408.5,397.3,398.2,398.7,402.05,12255602,1184542,0.0967
TATASTEEL,398.7,399,399.15,383.25,385.75,385.1,391.59,10208554,1779757,0.1743
TATASTEEL,385.1,386,402.8,383.1,401.35,400,391.97,17271949,2603812,0.1508
TATASTEEL,400,405.25,421,403,421,419.5,414.74,27612458,5400136,0.1956
TATASTEEL,419.5,425,429.3,416.75,425.3,424.15,424.04,28276312,5650858,0.1998
TATASTEEL,424.15,425.3,427,419.2,421.15,421.35,422.45,10984679,1618566,0.1473
TATASTEEL,421.35,422.2,434.3,422.15,431,432.1,429.34,15766073,2650037,0.1681
TATASTEEL,432.1,427.45,429.5,421.1,426.7,427.5,425.68,12631956,1713401,0.1356
TATASTEEL,427.5,424.95,426.95,419,419.25,420.85,422.65,8337171,718444,0.0862
TATASTEEL,420.85,418,418.55,396.4,398.95,399.65,405.21,16870656,2529389,0.1499
TATASTEEL,399.65,392.8,411.45,389,409.9,409.3,398.79,26113249,3793025,0.1453
TATASTEEL,409.3,411.05,411.85,397.1,399,399.8,403.17,11110884,1109077,0.0998
TATASTEEL,399.8,401.45,407.5,393.85,401.95,403.25,402.51,16931082,837931,0.0495
TATASTEEL,403.25,403,411.8,401.95,406,406.7,408.33,12318452,1258233,0.1021
TATASTEEL,406.7,405,409.6,400.2,402.35,402.05,404.93,9349585,553978,0.0593
TATASTEEL,402.05,402.4,408.2,400.35,407,405.55,404.11,8227863,1047294,0.1273
TATASTEEL,405.55,408.3,420.9,406.8,417.85,418.7,415.81,14984671,1536204,0.1025
TATASTEEL,418.7,430.25,434.6,423.45,430,428.4,428.88,21628183,3957032,0.183
TATASTEEL,428.4,432,432,420.15,422,421,424.32,9565831,1260223,0.1317
TATASTEEL,421,423.6,441.9,423.05,440.55,439.4,436.19,30757738,3875361,0.126
TATASTEEL,439.4,439.4,454.8,436.05,442.5,444.75,446.19,40028398,3888075,0.0971
TATASTEEL,444.75,440,449.4,438,446.8,446.75,442.97,20547286,1368487,0.0666
TATASTEEL,446.75,446,463.4,443.1,461.75,461,455.82,26931262,4339348,0.1611
